,Name,Year,Rating,Watchtime,Genre,IMDb Rating,Metascore
1672,Uncle from Another World,2022– ,TV-MA,24,"Animation, Adventure, Comedy            ",7.4,*
1673,Rose Island,2020,TV-14,117,"Adventure, Comedy, Drama            ",7.0,*
1674,Robbing Mussolini,2022,TV-MA,90,"Action, Comedy, Crime            ",5.4,*
1675,To All the Boys: P.S. I Still Love You,2020,TV-14,101,"Comedy, Drama, Romance            ",6.0,54
1676,Far from Home,2022– ,*,*,Drama            ,5.9,*
1677,Last Man Down,2021,R,87,"Action, Sci-Fi            ",3.6,*
1678,The Knight Before Christmas,2019,TV-PG,92,"Adventure, Comedy, Drama            ",5.6,*
1679,Our Blues,2022– ,TV-MA,60,Drama            ,8.6,*
1680,Drinking Buddies,2013,R,90,"Comedy, Drama, Romance            ",6.1,71
1681,The Ultimatum: France,2022– ,*,*,Reality-TV            ,6.2,*
1682,"El Rey, Vicente Fernández",2022– ,TV-14,52,"Biography, Drama, Music            ",7.4,*
1683,Country Comfort,2021,TV-PG,25,"Comedy, Drama, Family            ",6.8,*
1684,Intimacy,2022,TV-MA,50,"Crime, Drama            ",6.9,*
1685,Love Wedding Repeat,2020,TV-MA,100,"Comedy, Romance            ",5.5,41
1686,Hit and Run,I 2012,R,100,"Action, Adventure, Comedy            ",6.1,50
1687,Top Chef,2006– ,TV-14,44,"Game-Show, Reality-TV            ",7.7,*
1688,Wet Hot American Summer: First Day of Camp,2015,TV-MA,30,Comedy            ,7.3,*
1689,Lady Driver,2020,PG,104,Sport            ,5.8,*
1690,Small Town Crime,2017,R,91,"Crime, Mystery, Thriller            ",6.6,68
1691,Rita,2012–2020,TV-MA,40,"Comedy, Drama            ",8.1,*
1692,The Redeem Team,2022,TV-MA,97,"Documentary, History, Sport            ",7.4,76
1693,Ascension,2014,*,231,"Drama, Sci-Fi            ",7.1,*
1694,Over the Moon,2020,PG,95,"Animation, Adventure, Comedy            ",6.3,60
1695,Requiem,2018,TV-MA,60,"Drama, Fantasy, Mystery            ",6.4,*
1696,The Division,,*,*,"Action, Sci-Fi, Thriller            ",*,*
1697,The Misfit of Demon King Academy,2020–2023,TV-14,23,"Animation, Adventure, Comedy            ",7.3,*
1698,See for Me,2021,*,92,"Crime, Drama, Mystery            ",5.8,59
1699,The Green Glove Gang,2022– ,TV-14,30,"Comedy, Crime            ",6.5,*
1700,Ibiza,2018,TV-MA,94,"Comedy, Romance            ",5.2,56
1701,Nana,2006–2007,TV-MA,21,"Animation, Comedy, Drama            ",8.5,*
1702,Death to 2021,2021 TV Special,TV-MA,60,Comedy            ,6.3,*
1703,Breach,IV 2020,R,92,"Action, Horror, Sci-Fi            ",2.9,*
1704,The Last Mercenary,2021,TV-MA,110,"Action, Adventure, Comedy            ",5.3,48
1705,Creep 2,2017,Not Rated,78,"Crime, Drama, Horror            ",6.4,75
1706,Q-Force,2021,TV-MA,30,"Animation, Action, Adventure            ",6.6,*
1707,Relic,2020,R,89,"Drama, Horror, Mystery            ",6.0,77
1708,Ghost Wars,2017–2018,TV-14,60,"Drama, Fantasy, Horror            ",6.2,*
1709,How I Fell in Love with a Gangster,2022,TV-MA,185,"Crime, Drama            ",6.0,*
1710,The Get Down,2016–2017,TV-MA,52,"Drama, Music, Musical            ",8.2,*
1711,Maya and the Three,2021,TV-Y7,30,"Animation, Action, Adventure            ",8.1,*
1712,As the Crow Flies,2022– ,TV-MA,45,Drama            ,6.3,*
1713,A Man Apart,2003,R,109,"Action, Crime, Drama            ",6.0,36
1714,Christmas Made to Order,2018 TV Movie,TV-G,80,Romance            ,5.7,*
1715,Nobody Sleeps in the Woods Tonight,2020,TV-MA,102,"Fantasy, Horror, Mystery            ",4.9,*
1716,Disjointed,2017–2018,TV-MA,30,Comedy            ,6.7,*
1717,Inside the Mind of a Cat,2022,TV-PG,67,Documentary            ,6.9,*
1718,Step Up 3D,2010,PG-13,107,"Drama, Music, Romance            ",6.1,45
1719,Our Man from Jersey,,*,*,"Action, Thriller            ",*,*
1720,The Catholic School,2021,TV-MA,106,Drama            ,5.7,*
1721,I Am Georgina,2022,TV-14,41,Reality-TV            ,4.0,*
1722,Satan's Slaves,2017,Not Rated,107,"Drama, Horror, Mystery            ",6.5,*
1723,Christmas Under Wraps,2014 TV Movie,TV-G,88,"Comedy, Drama, Romance            ",6.2,*
1724,Christmas Inheritance,2017,*,104,"Comedy, Drama, Romance            ",5.7,*
1725,Yu Yu Hakusho: Ghost Files,1992–1995,TV-PG,24,"Animation, Action, Adventure            ",8.5,*
1726,Geronimo: An American Legend,1993,PG-13,115,"Drama, History, Western            ",6.5,58
1727,Bruised,2020,R,129,"Drama, Sport            ",6.2,52
1728,Kakegurui,2017–2019,TV-14,24,"Animation, Drama, Mystery            ",7.2,*
1729,Look Who's Back,2015,Not Rated,116,"Comedy, Drama, Fantasy            ",7.0,*
1730,"Good Morning, Verônica",2020– ,TV-MA,49,"Crime, Drama, Mystery            ",7.5,*
1731,The Courier,2019,R,99,"Action, Crime, Drama            ",4.8,*
1732,Capitani,2019–2022,TV-MA,312,"Crime, Drama, Mystery            ",6.6,*
1733,An Affair,2018,*,92,"Drama, Thriller            ",5.5,*
1734,D.P.,2021– ,TV-MA,50,"Action, Crime, Drama            ",8.2,*
1735,Yakamoz S-245,2022,TV-MA,45,"Action, Adventure, Drama            ",6.1,*
1736,Fate/Zero,2011–2012,TV-MA,24,"Animation, Action, Adventure            ",8.2,*
1737,Wounds,2019,R,95,"Drama, Horror, Mystery            ",4.1,51
1738,Legend of the Blue Sea,2016–2017,*,60,"Comedy, Drama, Fantasy            ",8.1,*
1739,Survivor,I 2015,PG-13,96,"Action, Crime, Thriller            ",5.6,28
1740,Family Secrets,2022– ,TV-MA,50,"Comedy, Drama, Romance            ",6.0,*
1741,IO,2019,TV-14,96,"Adventure, Drama, Sci-Fi            ",4.7,40
1742,Night Stalker: The Hunt for a Serial Killer,2021,TV-MA,189,"Documentary, Crime, Mystery            ",7.5,*
1743,Chelsea Handler: Revolution,2022 TV Special,TV-MA,77,Comedy            ,5.8,*
1744,Super Dark Times,2017,Not Rated,103,"Crime, Drama, Horror            ",6.6,75
1745,Trigun,1998,TV-14,24,"Animation, Action, Adventure            ",8.2,*
1746,Miss Bala,2019,PG-13,104,"Action, Crime, Drama            ",5.8,41
1747,Blade of the Immortal,2017,R,140,"Action, Drama, Fantasy            ",6.7,72
1748,Sniper: Assassin's End,2020 Video,R,95,"Action, Thriller            ",5.3,*
1749,The Occupant,2020,TV-MA,103,"Drama, Thriller            ",6.4,*
1750,Weightlifting Fairy Kim Bok-Joo,2016–2017,*,60,"Comedy, Romance            ",8.4,*
1751,Lost Ollie,2022,TV-PG,45,"Animation, Adventure, Drama            ",7.8,*
1752,The Diplomat,2022– ,*,*,Crime            ,*,*
1753,Dogs of Berlin,2018– ,TV-MA,542,"Action, Crime, Drama            ",7.5,*
1754,Rurôni Kenshin: Sai shûshô - The Beginning,2021,TV-MA,137,"Action, Adventure, Drama            ",7.4,*
1755,Below Zero,2021,TV-MA,106,"Action, Adventure, Crime            ",6.2,*
1756,Kung Fury,2015,Not Rated,31,"Short, Action, Comedy            ",8.0,*
1757,Nightflyers,2018,TV-14,60,"Drama, Horror, Mystery            ",5.8,*
1758,Victoria & Abdul,2017,PG-13,111,"Biography, Drama, History            ",6.8,58
1759,A Man for All Seasons,1966,G,120,"Biography, Drama, History            ",7.7,72
1760,Laggies,2014,R,99,"Comedy, Drama, Romance            ",6.4,63
1761,Heirs,2013,*,55,"Comedy, Drama, Romance            ",7.5,*
1762,XOXO,2016,TV-MA,92,"Drama, Music            ",5.3,*
1763,Mobile Suit Gundam: The Witch from Mercury,2022– ,TV-14,22,"Animation, Action, Sci-Fi            ",7.8,*
1764,Conversations with a Killer: The Jeffrey Dahmer Tapes,2022,TV-MA,180,"Documentary, Biography, Crime            ",7.3,*
1765,Aileen Wuornos: American Boogeywoman,2021,R,85,"Drama, Horror, Thriller            ",3.8,*
1766,Red Rose,2022– ,*,45,"Drama, Horror, Thriller            ",6.3,*
1767,Yeh Kaali Kaali Ankhein,2022– ,TV-MA,51,"Comedy, Crime, Mystery            ",7.0,*
1768,Boss,2011–2012,TV-MA,56,"Crime, Drama            ",8.1,*
1769,The Old Ways,II 2020,R,90,"Drama, Fantasy, Horror            ",5.4,67
1770,The Paramedic,2020,TV-MA,94,"Adventure, Crime, Drama            ",5.7,*
1771,Beastars,2019– ,TV-MA,23,"Animation, Crime, Drama            ",7.7,*
1772,The Bookshop,2017,PG,113,Drama            ,6.5,62
1773,Sierra Burgess Is a Loser,2018,PG-13,105,"Comedy, Drama, Romance            ",5.8,60
1774,The Ultimatum: Marry or Move On,2022– ,TV-MA,60,Reality-TV            ,5.5,*
1775,Water Lilies,2007,*,85,"Drama, Romance            ",6.7,65
1776,Selling Sunset,2019– ,TV-MA,30,Reality-TV            ,6.5,*
1777,Cadaver,2020,TV-MA,86,"Drama, Horror, Thriller            ",5.2,*
1778,Ivy & Bean,2022,TV-G,56,"Action, Comedy, Family            ",6.1,*
1779,"Belascoarán, PI",2022– ,TV-MA,75,"Crime, Mystery, Thriller            ",7.3,*
1780,Blippi,2014– ,TV-Y,11,Family            ,6.7,*
1781,Alba,2021,TV-MA,50,Drama            ,6.4,*
1782,Spirit Untamed,2021,PG,88,"Animation, Adventure, Comedy            ",5.5,49
1783,Beef,,*,30,"Comedy, Drama            ",*,*
1784,The Best of Enemies,2019,PG-13,133,"Biography, Drama, History            ",7.3,49
1785,Trouble,I 2019,TV-Y7,87,"Animation, Adventure, Comedy            ",5.8,*
1786,Thai Cave Rescue,2022,TV-14,360,"Adventure, Drama, Thriller            ",7.8,*
1787,Greenhouse Academy,2017–2020,TV-PG,25,Drama            ,6.6,*
1788,Winx Club,2004–2019,TV-Y7,25,"Animation, Action, Adventure            ",6.0,*
1789,Welcome Home,I 2018,R,97,Thriller            ,5.2,38
1790,The 7 Lives of Lea,2022– ,TV-MA,45,"Crime, Drama, Fantasy            ",7.5,*
1791,The Bonfire of Destiny,2019,TV-MA,48,"Drama, History            ",7.6,*
1792,Icarus,2017,TV-MA,120,"Documentary, Sport            ",7.9,68
1793,Life Unexpected,2010–2011,TV-PG,60,Drama            ,7.5,*
1794,Love & Gelato,2022,TV-14,110,"Comedy, Drama, Romance            ",5.1,*
1795,Animal Crackers,2017,TV-Y7,105,"Animation, Adventure, Comedy            ",5.8,60
1796,Bank of Dave,2023,*,*,"Biography, Comedy, Drama            ",*,*
1797,Those Who Read the Hearts of Evil,2022– ,*,70,"Crime, Drama, Mystery            ",8.0,*
1798,Moesha,1996–2001,TV-PG,30,"Comedy, Drama, Family            ",5.8,*
1799,A Perfect Ending,2012,Not Rated,110,"Drama, Romance            ",5.6,*
1800,Wet Hot American Summer: Ten Years Later,2017,TV-MA,216,Comedy            ,6.9,*
1801,America: The Motion Picture,2021,TV-MA,98,"Animation, Action, Adventure            ",5.6,38
1802,The Coldest Game,2019,TV-MA,102,"History, Sport, Thriller            ",6.2,*
1803,Surviving Summer,2022– ,TV-PG,30,"Drama, Family            ",6.5,*
1804,Keep Sweet: Pray and Obey,2022,TV-MA,195,"Documentary, Crime            ",7.3,*
1805,Chickenhare and the Hamster of Darkness,2022,TV-Y7,91,"Animation, Adventure, Comedy            ",6.3,*
1806,First They Killed My Father,2017,TV-MA,136,"Biography, Drama, History            ",7.2,72
1807,Rogue City,2020,TV-MA,116,"Action, Crime, Drama            ",6.1,*
1808,Message from the King,2016,R,102,"Action, Crime, Drama            ",6.4,40
1809,The One,I 2021,TV-MA,*,"Crime, Drama, Sci-Fi            ",6.6,*
1810,Elisa & Marcela,2019,TV-MA,118,"Biography, Drama, Romance            ",6.6,33
1811,A Kindhearted Christmas,2021 TV Movie,*,84,"Comedy, Romance            ",6.1,*
1812,Maggie,I 2015,PG-13,95,"Drama, Horror, Sci-Fi            ",5.6,52
1813,Sick Note,2017–2018,TV-MA,30,"Comedy, Crime            ",6.8,*
1814,Utap,,*,*,"Action, Adventure, Thriller            ",*,*
1815,The Quake,2018,PG-13,106,"Action, Drama, Thriller            ",6.2,70
1816,The Unicorn,2019–2021,TV-PG,22,"Comedy, Drama, Family            ",7.2,*
1817,Shimmer Lake,2017,Not Rated,86,"Action, Crime, Drama            ",6.3,*
1818,Iron Chef: Quest for an Iron Legend,2022– ,TV-G,45,"Game-Show, Reality-TV            ",7.1,*
1819,Unauthorized Living,2018–2020,TV-MA,75,Drama            ,7.4,*
1820,Lift,XI,*,*,"Action, Crime, Drama            ",*,*
1821,Glow Up: Britain's Next Make-Up Star,2019– ,TV-14,60,"Game-Show, Reality-TV            ",6.9,*
1822,Unsolved: The Murders of Tupac and the Notorious B.I.G.,2018– ,TV-MA,60,"Biography, Crime, Drama            ",7.8,*
1823,Moonshine,II 2021– ,*,44,"Comedy, Drama            ",6.0,*
1824,Happy New Year,I 2014,Not Rated,180,"Action, Comedy, Crime            ",4.9,*
1825,Black Island,2021 TV Movie,TV-MA,104,"Drama, Mystery, Thriller            ",5.2,*
1826,No Good Nick,2019,TV-PG,30,"Comedy, Drama, Family            ",6.0,*
1827,Selena: The Series,2020–2021,TV-PG,40,"Biography, Drama, Music            ",6.9,*
1828,Halo 4: Forward Unto Dawn,2012,Not Rated,100,"Action, Sci-Fi, Thriller            ",6.7,*
1829,Cocomelon,2018–2022,TV-Y,4,"Animation, Family            ",4.6,*
1830,Otherhood,2019,R,100,Comedy            ,6.1,38
1831,Gurren Lagann,2007,TV-14,24,"Animation, Action, Adventure            ",8.3,*
1832,Dirty Money,2018–2020,TV-14,60,"Documentary, Crime            ",8.1,*
1833,Flight 7500,2014,PG-13,80,"Drama, Horror, Sci-Fi            ",4.8,*
1834,Perfume,2018,TV-MA,45,"Drama, Thriller            ",7.0,*
1835,One Shot,III 2021,*,96,"Action, Thriller            ",5.6,39
1836,The Willoughbys,2020,PG,90,"Animation, Adventure, Comedy            ",6.3,68
1837,Ultraman,2019–2023,TV-14,25,"Animation, Action, Adventure            ",6.8,*
1838,The Stronghold,2020,TV-MA,105,"Action, Crime, Thriller            ",6.9,*
1839,The Land of Steady Habits,2018,TV-MA,98,"Comedy, Drama            ",6.2,71
1840,Valley of the Dead,2020,TV-MA,101,"Action, Adventure, Fantasy            ",5.8,*
1841,Are You the One?,2014– ,TV-14,41,"Game-Show, Reality-TV, Romance            ",6.6,*
1842,Our Father,III 2022,TV-MA,97,"Documentary, Crime            ",6.6,45
1843,Pressure Cooker,2023– ,TV-14,45,Reality-TV            ,6.5,*
1844,The Princess Switch: Switched Again,2020,TV-G,96,"Comedy, Drama, Family            ",5.4,*
1845,We Summon the Darkness,2019,R,91,"Horror, Music, Thriller            ",5.2,55
1846,Return to Christmas Creek,2018 TV Movie,TV-G,86,"Drama, Romance            ",6.1,*
1847,Signal,2016,*,80,"Crime, Drama, Fantasy            ",8.5,*
1848,Work It,2020,TV-14,93,"Comedy, Music            ",6.1,58
1849,Cici,2022,TV-MA,151,Drama            ,7.2,*
1850,Kingdom,2012– ,TV-MA,*,"Animation, Action, Drama            ",8.5,*
1851,The Hatchet Wielding Hitchhiker,2023,TV-MA,85,"Documentary, Crime            ",6.4,*
1852,Extinct,2021,TV-Y7,84,"Animation, Adventure, Comedy            ",5.5,*
1853,Broad Peak,2022,TV-MA,101,"Adventure, Biography, Drama            ",5.9,*
1854,Radio Rebel,2012 TV Movie,TV-G,85,"Comedy, Drama, Family            ",5.8,*
1855,Kimi ni Todoke: From Me to You,2009–2011,TV-PG,24,"Animation, Comedy, Drama            ",7.8,*
1856,Precious Cargo,2016,R,90,"Action, Comedy, Thriller            ",4.6,27
1857,Acts of Violence,2018,R,86,"Action, Crime, Thriller            ",5.3,28
1858,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,PG-13,96,"Action, Adventure, Drama            ",6.1,47
1859,Anxious People,2021,TV-MA,171,"Comedy, Crime, Drama            ",6.8,*
1860,Operation Christmas Drop,2020,TV-G,95,"Comedy, Family, Romance            ",5.8,47
1861,Pee-wee's Big Holiday,2016,TV-PG,90,"Comedy, Family            ",6.1,63
1862,Sharknado 4: The 4th Awakens,2016 TV Movie,TV-14,95,"Action, Adventure, Comedy            ",3.8,*
1863,The Salisbury Poisonings,2020,TV-14,58,"Drama, History, Thriller            ",7.2,*
1864,Missing: The Other Side,2020– ,*,70,"Drama, Fantasy, Mystery            ",7.7,*
1865,A Cinderella Story: Christmas Wish,2019 Video,PG,85,"Comedy, Family, Fantasy            ",5.3,*
1866,Creeped Out,2017–2019,TV-Y7,30,"Action, Adventure, Crime            ",6.6,*
1867,Trinkets,2019–2020,TV-MA,30,"Comedy, Crime, Drama            ",7.1,*
1868,Tuca & Bertie,2019–2022,TV-MA,26,"Animation, Comedy            ",7.4,*
1869,Mimi,I 2021,TV-14,132,"Comedy, Drama            ",7.9,*
1870,Gone for Good,2021,TV-MA,247,"Crime, Drama, Mystery            ",6.3,*
1871,When Heroes Fly,2018,*,45,"Action, Drama            ",7.2,*
1872,Love Island Australia,2018–2022,TV-MA,50,Reality-TV            ,5.6,*
1873,Afterlife of the Party,2021,TV-PG,109,"Comedy, Drama, Fantasy            ",5.8,*
1874,I Am All Girls,2021,TV-MA,107,"Crime, Drama, Mystery            ",5.9,*
1875,The Hour,2011–2012,TV-14,60,Drama            ,8.0,*
1876,Million Dollar Arm,2014,PG,124,"Biography, Drama, Sport            ",7.0,56
1877,Brooklyn's Finest,2009,R,132,"Action, Crime, Drama            ",6.7,43
1878,The Decline,2020,TV-MA,83,"Action, Thriller            ",6.0,*
1879,The Hard Way,2019,Not Rated,92,Action            ,4.8,*
1880,Final Score,2018,R,104,"Action, Drama, Thriller            ",5.8,53
1881,Leave the World Behind,,*,*,Drama            ,*,*
1882,Meteor Garden,2018– ,TV-14,45,"Drama, Romance            ",7.9,*
1883,Squid Game: The Challenge,,*,*,"Game-Show, Reality-TV            ",*,*
1884,Women at War,2022,*,52,"Drama, History            ",6.9,*
1885,How to Change Your Mind,2022,TV-MA,212,Documentary            ,7.9,*
1886,Bitten,2014–2016,TV-MA,44,"Drama, Fantasy, Horror            ",6.9,*
1887,Rurouni Kenshin: Final Chapter Part I - The Final,2021,TV-MA,138,"Action, Adventure, Drama            ",7.2,*
1888,Clusterf**k: Woodstock '99,2022,TV-MA,142,"Documentary, History, Music            ",7.4,*
1889,Haseen Dillruba,2021,TV-MA,135,"Crime, Drama, Mystery            ",6.9,*
1890,Shooting Stars,2022,*,60,"Comedy, Drama, Romance            ",7.6,*
1891,Thumbelina,1994,G,86,"Animation, Adventure, Family            ",6.2,*
1892,Life's Too Short,2011–2013,TV-MA,30,Comedy            ,7.5,*
1893,Hell Is Other People,2019,*,60,"Crime, Horror, Mystery            ",7.8,*
1894,Sandy Wexler,2017,TV-14,130,Comedy            ,5.2,40
1895,Rundfunk: Jachterwachter,2020,*,89,Comedy            ,5.7,*
1896,American Murder: The Family Next Door,2020,TV-MA,83,"Documentary, Crime            ",7.2,67
1897,Chambers,2019,TV-MA,60,"Drama, Fantasy, Horror            ",6.4,*
1898,Watership Down,2018,TV-PG,204,"Animation, Action, Adventure            ",7.2,*
1899,Backstreet Rookie,2020,*,60,"Action, Comedy, Romance            ",7.5,*
1900,Nothing to Hide,2018,TV-MA,90,"Comedy, Drama            ",6.8,*
1901,Mascots,2016,TV-MA,89,Comedy            ,5.8,57
1902,Everything Calls for Salvation,2022– ,TV-MA,45,"Comedy, Drama            ",7.5,*
1903,The Crew,II 2021,TV-14,*,Comedy            ,6.5,*
1904,Buddy Daddies,2023– ,TV-14,24,"Animation, Action, Comedy            ",8.0,*
1905,The Real Housewives of Atlanta,2008– ,TV-14,44,Reality-TV            ,4.5,*
1906,We Have a Ghost,2023,PG-13,126,"Adventure, Comedy, Family            ",*,*
1907,Memories of the Alhambra,2018–2019,TV-MA,60,"Drama, Romance, Sci-Fi            ",7.8,*
1908,The Daily Life of the Immortal King,2020– ,TV-14,18,"Animation, Action, Adventure            ",7.2,*
1909,Hot Girls Wanted,2015,TV-MA,84,Documentary            ,6.1,*
1910,Drunken Master,1978,PG-13,111,"Action, Comedy            ",7.4,68
1911,Bubble,2022,TV-PG,100,"Animation, Action, Adventure            ",6.3,56
1912,Is It Cake?,2022– ,TV-PG,40,Reality-TV            ,5.8,*
1913,Fullmetal Alchemist: Final Transmutation,2022,*,142,"Action, Adventure, Fantasy            ",5.3,*
1914,Back in Action,,*,*,"Action, Comedy            ",*,*
1915,Biohackers,2020–2021,TV-MA,44,"Drama, Sci-Fi, Thriller            ",6.8,*
1916,Time Hustler,2022– ,TV-MA,30,Comedy            ,5.5,*
1917,A Week Away,2021,TV-PG,94,"Drama, Family, Musical            ",5.7,32
1918,Oddballs,2022– ,TV-Y7,20,"Animation, Adventure, Comedy            ",6.5,*
1919,Damsel,V,*,*,"Adventure, Fantasy            ",*,*
1920,A Shaun the Sheep Movie: Farmageddon,2019,G,86,"Animation, Adventure, Comedy            ",6.8,79
1921,Prison Playbook,2017–2018,*,90,"Comedy, Drama            ",8.4,*
1922,Kitz,2021,TV-MA,45,"Drama, Mystery, Thriller            ",5.8,*
1923,Christmas with a View,2018 TV Movie,TV-PG,91,"Drama, Romance            ",5.2,*
1924,The Perfect Family,2021,TV-MA,110,"Adventure, Comedy            ",5.3,*
1925,Glitch,2022– ,TV-MA,60,"Comedy, Mystery, Sci-Fi            ",6.1,*
1926,Little Britain,2003–2006,TV-MA,29,Comedy            ,7.7,*
1927,Chewing Gum,2015–2017,TV-MA,23,Comedy            ,7.7,*
1928,Midnight Diner,2009–2014,TV-MA,24,Drama            ,8.6,*
1929,The Stranger,1946,Passed,95,"Crime, Drama, Film-Noir            ",7.3,76
1930,Noragami,2014–2015,TV-14,24,"Animation, Action, Adventure            ",7.9,*
1931,Special Correspondents,2016,TV-MA,101,Comedy            ,5.9,36
1932,Jeopardy!,1984– ,TV-G,30,Game-Show            ,8.3,*
1933,The Hater,2020,TV-MA,135,"Drama, Thriller            ",7.1,61
1934,Little Evil,2017,TV-MA,94,"Comedy, Fantasy, Horror            ",5.7,*
1935,T-34,2018,TV-14,139,"Action, War            ",6.7,*
1936,The Whole Truth,2016,R,93,"Crime, Drama, Mystery            ",6.2,46
1937,Zoe,I 2018,R,104,"Romance, Sci-Fi            ",6.1,39
1938,The World of the Married,2020,*,80,"Drama, Romance            ",8.0,*
1939,True Memoirs of an International Assassin,2016,TV-14,98,"Action, Comedy, Crime            ",5.9,37
1940,Wheel of Fortune,1983– ,TV-G,30,"Family, Game-Show            ",6.7,*
1941,Arifureta: From Commonplace to World's Strongest,2019– ,TV-MA,23,"Animation, Action, Adventure            ",7.1,*
1942,A California Christmas: City Lights,2021,PG-13,106,"Comedy, Drama, Romance            ",5.5,*
1943,Dorohedoro,2020,TV-MA,25,"Animation, Action, Comedy            ",8.1,*
1944,Tall Girl 2,2022,TV-PG,97,"Comedy, Drama, Family            ",4.7,35
1945,Hey Duggee,2014– ,TV-Y,7,"Animation, Comedy, Family            ",8.9,*
1946,Beast of Bangalore: Indian Predator,2022,TV-MA,143,"Documentary, Crime            ",6.2,*
1947,1983,2018,TV-MA,448,"Crime, Drama, Thriller            ",6.8,*
1948,Someone Has to Die,2020,TV-MA,149,"Crime, Drama, Thriller            ",6.3,*
1949,Death Warrant,1990,R,89,"Action, Crime, Mystery            ",5.7,34
1950,Green Eggs and Ham,2019–2022,TV-Y7,26,"Animation, Adventure, Comedy            ",8.1,*
1951,Sonic Boom,2014–2017,TV-Y7,11,"Animation, Short, Action            ",6.8,*
1952,Ip Man 3,2015,PG-13,105,"Action, Biography, Drama            ",7.0,57
1953,Midnight at the Magnolia,2020,TV-G,87,"Comedy, Romance            ",5.8,*
1954,Our Souls at Night,2017,TV-14,103,"Drama, Romance            ",6.9,69
1955,Lycoris Recoil,2022– ,TV-14,24,"Animation, Action, Comedy            ",7.6,*
1956,Unfrosted,,*,*,Comedy            ,*,*
1957,Heist,2021– ,TV-MA,41,"Documentary, Crime, Mystery            ",6.8,*
1958,Berserk: The Golden Age Arc I - The Egg of the King,2012,TV-MA,76,"Animation, Action, Adventure            ",7.5,*
1959,The Real Housewives of New York City,2008– ,TV-14,44,Reality-TV            ,4.7,*
1960,Journal 64,2018,Not Rated,119,"Crime, Mystery, Thriller            ",7.4,*
1961,Badla,2019,Not Rated,118,"Crime, Drama, Mystery            ",7.8,*
1962,The Great British Baking Show: Holidays,2018– ,TV-14,*,Reality-TV            ,8.2,*
1963,Only Yesterday,1991,PG,119,"Animation, Drama, Romance            ",7.6,90
1964,The Quintessential Quintuplets,2019–2021,TV-PG,24,"Animation, Comedy, Drama            ",7.7,*
1965,A.N.T. Farm,2011–2014,TV-G,30,"Comedy, Drama, Family            ",5.1,*
1966,Impetigore,2019,Not Rated,106,"Horror, Mystery, Thriller            ",6.6,*
1967,Violet Evergarden: The Movie,2020,*,140,"Animation, Drama, Fantasy            ",8.3,*
1968,The Open House,2018,TV-MA,94,"Horror, Thriller            ",3.3,*
1969,PJ Masks,2015– ,TV-Y,24,"Animation, Action, Adventure            ",5.3,*
1970,My Liberation Diary,2022,TV-14,60,"Drama, Romance            ",8.3,*
1971,Nimona,2023,PG,101,"Animation, Action, Adventure            ",*,*
1972,Sonic X,2003–2006,TV-Y7,30,"Animation, Action, Adventure            ",6.2,*
1973,Fight for My Way,2017,*,70,"Comedy, Romance            ",8.1,*
1974,Is That Black Enough for You?!?,2022,R,135,"Documentary, History            ",7.3,83
1975,Falling Inn Love,2019,TV-PG,98,"Comedy, Romance            ",5.6,*
1976,The Invisible Guardian,2017,*,129,"Crime, Thriller            ",6.4,*
1977,BattleBots,2015– ,*,*,"Action, Game-Show, Reality-TV            ",8.0,*
1978,Vault,I 2019,R,99,"Action, Crime, Drama            ",5.5,*
1979,Take Your Pills: Xanax,2022,TV-14,79,Documentary            ,6.0,*
1980,Video Game High School,2012–2014,TV-14,42,"Action, Romance, Sci-Fi            ",7.6,*
1981,Dangerous Liaisons,2022,TV-MA,109,"Drama, Romance            ",4.0,*
1982,Pom Poko,1994,PG,119,"Animation, Comedy, Drama            ",7.3,77
1983,Fullmetal Alchemist,2017,TV-14,135,"Action, Adventure, Fantasy            ",5.3,48
1984,The Trial,2019– ,TV-MA,52,"Crime, Thriller            ",7.2,*
1985,Skiptrace,2016,PG-13,107,"Action, Adventure, Comedy            ",5.6,50
1986,The Breadwinner,2017,PG-13,94,"Animation, Drama, Family            ",7.7,78
1987,Jamtara: Sabka Number Ayega,2020– ,TV-MA,29,Crime            ,7.3,*
1988,Friendzone,2021,TV-MA,88,"Comedy, Romance            ",5.9,*
1989,A Vigilante,2018,R,91,"Crime, Drama, Mystery            ",5.7,68
1990,The Most Beautiful Flower,2022– ,TV-14,30,Comedy            ,5.5,*
1991,Major Grom: Plague Doctor,2021,TV-14,136,"Action, Crime            ",6.3,*
1992,In the Land of Saints and Sinners,,*,*,Thriller            ,*,*
1993,Earthquake Bird,2019,R,107,"Crime, Drama, Mystery            ",5.9,51
1994,Kumari,2022,*,137,"Horror, Thriller            ",6.4,*
1995,"Love, Guaranteed",2020,TV-PG,90,"Comedy, Romance            ",5.6,39
1996,Seoul Vibe,2022,TV-MA,138,"Action, Comedy, Crime            ",5.5,*
1997,The Good Detective,2020–2022,*,60,"Action, Drama, Mystery            ",7.5,*
1998,Skylines,2020,R,113,"Action, Adventure, Sci-Fi            ",4.7,46
1999,Hollywood Darlings,2017–2018,TV-PG,21,Comedy            ,6.7,*
